student_id,study_name,class_date,student_presence,submit_report_date,call_before_pt,total_call_before_pt,call_after_pt,total_call_after_pt,held_at,teacher_id,agent_id,buy_premium_after_pt
239569,English,2020-02-10T14:00:00,N,2020-02-10T14:43:53+07:00,,0,,0,,101,,n
239643,English,2020-02-10T15:00:00,Y,2020-02-10T15:46:29+07:00,2020-02-10T11:30:55,1,2020-02-11T14:25:33,2,1;2,316,24,n
238838,English,2020-02-10T15:30:00,Y,2020-02-10T16:12:27+07:00,,0,2020-02-20T14:30:28,1,1,316,48,n
236535,English,2020-02-10T16:00:00,Y,2020-02-10T16:15:40+07:00,2020-02-10T12:09:13,1,2020-02-11T10:27:10,2,,215,24,n
239581,English,2020-02-10T16:30:00,N,2020-02-10T16:46:21+07:00,,0,,0,,260,,n
232363,Japanese,2020-02-10T17:00:00,Y,2020-02-10T17:48:40+07:00,2020-02-10T13:27:56,5,2020-02-11T10:47:39,1,1,98,48,n
239082,English,2020-02-10T18:00:00,N,2020-02-10T18:16:17+07:00,2020-02-10T13:53:38,1,,0,,215,24,n
236003,English,2020-02-10T18:30:00,N,2020-02-10T18:43:21+07:00,,0,,0,,260,,n
239265,English,2020-02-10T19:00:00,Y,2020-02-10T19:29:22+07:00,,0,2020-02-11T10:26:27,1,1,260,96,n
236608,English,2020-02-10T19:30:00,N,2020-02-10T19:46:06+07:00,2020-02-08T12:37:44,2,,0,,101,77,n
224312,Japanese,2020-02-10T20:00:00,Y,2020-02-10T20:57:34+07:00,2020-02-06T13:32:34,3,2020-02-11T11:59:07,2,1;2,262,24,n
240164,Japanese,2020-02-11T09:00:00,Y,2020-02-11T09:33:25+07:00,2020-02-11T08:56:49,3,,0,,212,24,n
240564,Japanese,2020-02-11T09:00:00,Y,2020-02-11T15:36:31+07:00,2020-02-11T10:48:52,2,2020-02-20T15:35:45,1,,79,69,n
239911,English,2020-02-11T09:30:00,Y,2020-02-11T10:09:54+07:00,,0,2020-02-11T10:50:39,2,1,316,96,n
240194,English,2020-02-11T11:30:00,Y,2020-02-11T12:05:41+07:00,2020-02-11T08:17:17,1,2020-02-20T15:40:22,1,,316,69,n
240324,English,2020-02-11T12:30:00,Y,2020-02-11T21:12:50+07:00,2020-02-10T20:16:50,1,2020-02-12T11:16:11,3,1;2;3,36,77,n
240419,English,2020-02-11T13:00:00,Y,2020-02-11T13:50:18+07:00,2020-02-11T08:45:11,1,2020-02-12T11:17:26,1,1,316,69,n
240795,English,2020-02-11T13:30:00,Y,2020-02-11T18:00:07+07:00,2020-02-11T14:25:53,2,2020-02-20T15:41:08,1,,101,69,n
239462,English,2020-02-11T15:00:00,Y,2020-02-11T18:00:17+07:00,2020-02-11T11:27:22,2,2020-02-20T15:43:00,1,,101,77,n
238724,English,2020-02-11T18:00:00,Y,2020-02-11T21:22:56+07:00,2020-02-11T14:41:00,2,2020-02-12T11:03:29,2,1;2,36,69,n
235694,English,2020-02-11T18:30:00,N,2020-02-11T18:45:44+07:00,2020-02-10T16:12:33,4,2020-02-12T10:23:38,4,1;2;3;4,215,94,n
239686,English,2020-02-11T19:00:00,Y,2020-02-11T20:10:14+07:00,2020-02-11T13:48:46,1,2020-02-12T14:21:09,1,1,37,24,n
239798,English,2020-02-11T20:00:00,Y,2020-02-12T09:45:21+07:00,2020-02-11T16:41:47,3,2020-02-20T14:32:20,1,1,71,24,n
237788,English,2020-02-11T21:00:00,Y,2020-02-12T11:59:14+07:00,2020-02-12T10:35:41,2,2020-02-20T15:43:42,1,,71,24,n
240600,English,2020-02-12T09:30:00,Y,2020-02-12T10:01:54+07:00,2020-02-12T08:57:52,2,2020-02-20T14:32:59,1,1,318,69,n
236936,Mandarin,2020-02-12T10:00:00,Y,2020-02-12T10:29:03+07:00,2020-02-12T08:35:50,2,2020-02-13T17:31:29,1,1,100,24,n
241449,Japanese,2020-02-12T10:00:00,Y,2020-02-12T11:02:35+07:00,2020-02-12T09:41:55,1,,0,,212,69,n
241749,Japanese,2020-02-12T10:00:00,Y,2020-02-13T17:44:23+07:00,2020-02-12T13:44:40,3,2020-02-20T15:44:22,1,,79,69,n
241447,English,2020-02-12T10:30:00,Y,2020-02-12T11:30:01+07:00,2020-02-12T09:51:21,1,2020-02-20T14:33:40,1,1,318,69,n
240927,Mandarin,2020-02-12T11:00:00,Y,2020-02-12T11:51:36+07:00,2020-02-12T08:37:08,5,2020-02-12T17:17:34,1,1,100,96,n
240797,Japanese,2020-02-12T11:00:00,Y,2020-02-13T18:18:53+07:00,2020-02-11T19:25:19,1,2020-02-20T14:34:27,1,1,79,24,n
152950,Japanese,2020-02-12T11:00:00,N,2020-02-12T11:10:17+07:00,2020-02-11T19:29:27,1,,0,,212,24,n
241659,English,2020-02-12T11:00:00,Y,2020-02-12T12:02:01+07:00,2020-02-12T09:52:27,1,2020-02-12T17:16:48,2,,318,69,n
237741,English,2020-02-12T11:30:00,Y,2020-02-12T12:11:25+07:00,2020-02-11T19:29:55,1,2020-02-13T17:49:01,3,1;2;3,316,24,n
241455,English,2020-02-12T11:30:00,Y,2020-02-12T12:15:07+07:00,2020-02-12T08:27:20,1,2020-02-12T14:02:16,1,1,318,69,n
241251,English,2020-02-12T13:00:00,N,2020-02-12T13:16:08+07:00,2020-02-12T09:27:48,2,,0,,260,24,n
239665,English,2020-02-12T14:00:00,Y,2020-02-12T16:46:17+07:00,2020-02-11T19:59:48,1,,0,,101,24,n
235828,English,2020-02-12T14:30:00,Y,2020-02-12T15:09:04+07:00,2020-02-12T14:47:52,1,2020-02-12T16:04:18,1,1,316,69,n
239833,English,2020-02-12T16:00:00,Y,2020-02-12T16:15:40+07:00,2020-02-12T12:09:35,1,,0,,215,69,n
240497,English,2020-02-12T16:30:00,Y,2020-02-12T17:10:07+07:00,2020-02-12T12:13:17,2,2020-02-12T17:11:09,2,1;2,316,69,n
240078,English,2020-02-12T17:00:00,Y,2020-02-12T17:41:48+07:00,2020-02-12T12:19:58,1,2020-02-20T14:36:10,1,1,318,24,n
238629,English,2020-02-12T17:00:00,Y,2020-02-12T17:26:34+07:00,2020-02-12T17:10:20,2,2020-02-20T15:49:55,1,,215,69,n
233625,English,2020-02-12T18:30:00,Y,2020-02-12T18:49:30+07:00,2020-02-12T12:33:54,2,2020-02-12T19:23:29,2,1,215,48,n
233350,English,2020-02-12T19:00:00,N,2020-02-12T19:16:33+07:00,2020-02-12T14:38:12,3,,0,,215,24,n
241032,English,2020-02-12T19:30:00,Y,2020-02-13T11:05:04+07:00,2020-02-12T20:06:37,2,,0,,71,77,n
241146,English,2020-02-12T20:00:00,Y,2020-02-13T09:04:46+07:00,2020-02-12T12:44:16,1,2020-02-13T19:24:38,1,1,71,77,n
239207,English,2020-02-12T20:30:00,N,2020-02-12T21:03:15+07:00,,0,,0,,71,,n
242411,English,2020-02-13T08:00:00,N,2020-02-13T11:15:25+07:00,,0,,0,,71,,n
242843,English,2020-02-13T08:30:00,N,2020-02-13T11:15:29+07:00,2020-02-13T08:36:39,2,,0,,71,69,n
241923,Mandarin,2020-02-13T09:00:00,Y,2020-02-13T09:29:26+07:00,2020-02-12T08:33:41,1,,0,,100,69,n
241132,English,2020-02-13T09:30:00,Y,2020-02-13T10:06:55+07:00,2020-02-12T17:13:18,3,2020-02-13T10:47:53,5,1;2;3;4;5,318,24,n
241998,English,2020-02-13T09:30:00,Y,2020-02-13T10:07:19+07:00,2020-02-13T08:32:01,1,2020-02-13T15:32:44,1,1,316,69,n
242849,Japanese,2020-02-13T10:00:00,Y,2020-02-13T20:48:13+07:00,2020-02-13T11:43:36,2,,0,,76,69,n
242342,English,2020-02-13T10:30:00,Y,2020-02-13T12:26:56+07:00,2020-02-12T17:33:15,2,2021-04-01T09:55:43,1,1,316,69,n
242939,English,2020-02-13T10:30:00,N,2020-02-13T10:46:22+07:00,2020-02-13T09:07:09,1,2020-02-13T15:35:22,1,,260,69,n
242135,English,2020-02-13T11:00:00,Y,2020-02-13T11:35:49+07:00,2020-02-12T19:06:57,1,2020-02-13T14:01:25,1,1,318,24,n
242780,English,2020-02-13T11:00:00,Y,2020-02-13T12:36:27+07:00,2020-02-13T09:13:49,1,2020-02-13T14:11:20,1,1,316,69,n
242164,English,2020-02-13T11:30:00,Y,2020-02-13T12:50:17+07:00,2020-02-12T19:25:00,1,2020-02-13T15:33:50,1,1,316,24,n
242235,English,2020-02-13T13:00:00,Y,2020-02-13T14:00:10+07:00,2020-02-12T20:44:26,1,2020-02-13T17:05:10,2,1;2,71,77,n
235308,English,2020-02-13T13:30:00,Y,2020-02-13T14:09:11+07:00,2020-02-13T13:58:22,2,,0,,318,69,n
224196,Japanese,2020-02-13T14:00:00,Y,2020-02-13T15:09:38+07:00,2020-02-13T09:54:58,3,2020-02-26T16:03:57,1,1,75,69,n
240463,Mandarin,2020-02-13T14:00:00,Y,2020-02-13T14:38:29+07:00,2020-02-13T14:11:21,4,2020-02-13T14:44:49,5,2;3;4;5,100,24,y
241432,English,2020-02-13T14:30:00,Y,2020-02-13T15:06:11+07:00,2020-02-13T10:27:21,2,,0,,318,69,n
241873,English,2020-02-13T15:30:00,Y,2020-02-13T16:12:19+07:00,2020-02-13T11:41:30,1,2020-02-13T17:56:16,2,,318,69,n
242052,English,2020-02-13T16:30:00,Y,2020-02-13T21:30:43+07:00,2020-02-12T19:09:52,1,2020-02-14T11:02:06,2,2,37,77,n
240612,English,2020-02-13T16:30:00,Y,2020-02-13T17:13:08+07:00,2020-02-13T13:11:17,1,2020-02-19T14:43:47,3,2,318,24,n
235705,English,2020-02-13T18:00:00,Y,2020-02-13T18:18:16+07:00,2020-02-13T14:44:08,4,2020-02-14T14:16:50,1,1,215,24,n
241518,English,2020-02-13T18:30:00,N,2020-02-13T18:45:33+07:00,2020-02-13T14:48:25,2,,0,,260,24,n
241417,English,2020-02-13T18:30:00,N,2020-02-13T18:45:48+07:00,2020-02-13T14:31:53,1,,0,,215,24,n
242339,English,2020-02-13T18:30:00,N,2020-02-13T21:34:50+07:00,2020-02-13T15:19:06,3,,0,,101,69,n
239274,Mandarin,2020-02-13T19:00:00,Y,2020-02-13T19:31:35+07:00,2020-02-13T14:40:45,1,2020-02-14T09:47:10,1,1,9,24,y
242602,English,2020-02-13T20:00:00,Y,2020-02-14T14:00:57+07:00,2020-02-13T14:53:00,2,2020-02-27T15:04:26,1,1,101,24,n
236126,Japanese,2020-02-13T20:00:00,Y,2020-02-14T14:59:29+07:00,2020-02-13T15:58:33,1,2020-02-26T18:00:12,1,1,75,24,n
242613,English,2020-02-14T08:00:00,Y,2020-02-14T13:27:08+07:00,2020-02-13T17:34:34,1,2020-02-14T13:45:16,4,1;2;3;4,71,77,n
242942,English,2020-02-14T09:30:00,Y,2020-02-14T10:30:17+07:00,2020-02-13T17:42:16,4,2020-02-14T11:35:30,2,1;2,318,96,n
243119,English,2020-02-14T09:30:00,Y,2020-02-14T10:07:22+07:00,2020-02-14T08:48:56,1,2020-02-14T11:59:40,2,2,316,69,n
241487,English,2020-02-14T10:00:00,Y,2020-02-14T11:06:54+07:00,2020-02-13T17:52:37,3,,0,,318,96,n
241674,Japanese,2020-02-14T10:00:00,Y,2020-02-19T12:02:22+07:00,,0,2020-02-27T15:06:07,1,1,76,48,n
242443,English,2020-02-14T10:30:00,Y,2020-02-14T11:14:46+07:00,2020-02-13T17:41:42,2,2020-02-14T14:19:32,4,1;2;3;4,318,94,n
243214,English,2020-02-14T10:30:00,Y,2020-02-14T11:06:57+07:00,2020-02-22T13:32:13,4,2020-02-14T14:33:34,4,1;2;4;4,316,77,n
242988,English,2020-02-14T11:00:00,Y,2020-02-14T13:30:26+07:00,2020-02-13T20:05:43,1,2020-02-14T14:02:00,2,2,71,77,n
244081,English,2020-02-14T11:30:00,Y,2020-02-14T12:08:33+07:00,,0,2020-02-15T10:07:25,1,,318,48,n
244127,English,2020-02-14T11:30:00,Y,2020-02-14T12:03:12+07:00,,0,2020-02-28T16:17:23,1,1,316,96,n
236151,English,2020-02-14T14:30:00,N,2020-02-14T16:58:14+07:00,2020-02-14T14:54:25,4,2020-09-11T17:30:11,1,1,101,96,n
243657,Japanese,2020-02-14T15:00:00,Y,2020-02-19T12:05:06+07:00,2020-02-14T11:14:27,1,,0,,76,69,n
243184,English,2020-02-14T15:00:00,Y,2020-02-15T10:53:39+07:00,2020-02-14T11:17:32,1,2020-02-27T15:28:00,1,1,36,69,n
243240,English,2020-02-14T15:30:00,Y,2020-02-14T16:23:47+07:00,2020-02-14T11:23:40,1,2020-02-15T11:13:15,2,1;2,316,69,n
242595,English,2020-02-14T19:00:00,Y,2020-02-14T20:06:36+07:00,,0,2020-02-15T10:05:32,2,1;2,71,48,n
241500,English,2020-02-14T19:30:00,Y,2020-02-14T20:09:13+07:00,2020-02-14T15:38:15,4,,0,,71,77,n
238505,Mandarin,2020-02-14T20:00:00,Y,2020-02-15T11:40:01+07:00,2020-02-14T12:40:02,1,2020-02-28T16:19:14,1,1,128,77,n
229925,English,2020-02-14T20:30:00,Y,2020-02-14T22:00:42+07:00,2020-02-08T13:53:22,3,2020-02-15T10:05:51,2,1;2,71,69,n
235391,English,2020-02-14T21:00:00,Y,2020-02-14T21:56:36+07:00,2020-02-14T15:47:23,1,2020-02-15T10:06:56,1,1,71,69,n
243406,Mandarin,2020-02-15T08:00:00,Y,2020-02-15T11:56:45+07:00,2020-02-14T16:24:28,2,2020-02-15T13:58:26,3,1;2;3,9,77,n
238130,English,2020-02-15T08:00:00,Y,2020-02-15T09:33:46+07:00,2020-02-14T16:23:23,2,2020-02-17T10:43:50,2,1;2,72,69,n
239107,English,2020-02-15T08:30:00,Y,2020-02-15T11:08:27+07:00,2020-02-14T19:53:07,3,2020-02-15T11:16:08,3,2;3,36,24,n
244218,English,2020-02-15T08:30:00,Y,2020-02-15T08:48:02+07:00,2020-02-14T14:10:52,1,,0,,72,24,n
214823,Japanese,2020-02-15T09:00:00,Y,2020-02-17T10:58:48+07:00,,0,2020-02-27T15:32:33,1,1,76,48,n
238494,English,2020-02-15T10:30:00,Y,2020-02-15T10:37:05+07:00,,0,,0,,36,,n
244184,English,2020-02-15T11:00:00,N,2020-02-15T11:16:11+07:00,2020-02-14T15:02:19,1,,0,,72,24,n
228525,Mandarin,2020-02-15T12:00:00,Y,2020-02-15T13:02:41+07:00,2020-02-15T08:42:01,1,2020-02-17T10:48:55,1,1,9,69,n
244872,English,2020-02-15T12:30:00,Y,2020-02-15T12:55:31+07:00,2020-02-15T08:38:57,1,2020-02-17T10:56:32,3,1;2;3,42,69,n
237826,Japanese,2020-02-15T13:00:00,N,2020-02-15T13:22:35+07:00,2020-02-15T08:40:31,2,,0,,262,24,n
239464,English,2020-02-15T13:00:00,Y,2020-02-15T22:05:40+07:00,2020-02-15T09:42:51,2,2020-02-18T15:06:07,3,1;2;3,88,69,n
244865,English,2020-02-15T13:00:00,Y,2020-02-15T13:26:02+07:00,2020-02-15T08:50:53,1,2020-02-17T11:10:08,3,1;2;3,42,69,n
242639,Mandarin,2020-02-15T13:00:00,Y,2020-02-15T14:10:42+07:00,,0,2020-02-18T15:16:57,1,1,9,48,n
245056,English,2020-02-15T13:30:00,Y,2020-02-15T13:57:12+07:00,,0,2020-02-17T11:20:36,1,1,42,96,n
242890,Mandarin,2020-02-15T14:00:00,Y,2020-02-15T14:32:00+07:00,2020-02-14T15:06:49,2,2020-02-17T11:28:20,2,1;2,9,96,n
241771,Japanese,2020-02-15T14:00:00,N,2020-02-15T14:18:16+07:00,2020-02-14T15:02:57,1,2020-02-17T11:26:41,1,1,262,77,n
244541,English,2020-02-15T15:30:00,N,2020-02-15T15:47:25+07:00,2020-02-15T11:11:55,2,,0,,42,69,n
218278,Mandarin,2020-02-15T16:00:00,Y,2020-02-15T16:30:39+07:00,2020-02-14T14:06:00,1,,0,,9,69,n
240582,English,2020-02-15T16:00:00,Y,2020-02-15T16:26:36+07:00,2020-02-15T12:34:11,3,2020-02-17T11:32:16,1,1,42,69,n
237196,English,2020-02-15T16:30:00,Y,2020-02-15T17:11:09+07:00,2020-02-14T14:01:20,1,2020-02-17T11:31:40,1,1,101,69,n
243310,English,2020-02-15T16:30:00,Y,2020-02-15T16:57:10+07:00,2020-02-15T11:56:11,2,2020-02-17T11:36:00,1,1,42,69,n
242653,English,2020-02-16T08:30:00,Y,2020-02-16T10:57:34+07:00,2020-02-15T15:42:37,2,2020-02-17T10:20:29,1,1,36,69,n
220825,English,2020-02-16T09:30:00,N,2020-02-16T09:46:06+07:00,,0,,0,,101,,n
225553,English,2020-02-16T10:00:00,Y,2020-02-16T11:44:13+07:00,2020-02-15T13:35:49,4,,0,,117,69,n
242020,English,2020-02-16T10:30:00,Y,2020-02-16T13:48:33+07:00,2020-02-15T15:47:57,3,2020-02-18T15:06:19,2,1;2,36,69,n
245946,English,2020-02-16T11:30:00,Y,2020-02-17T08:45:20+07:00,,0,2020-02-18T15:06:00,7,1;2;3;4;5;6;7,96,48,y
242172,English,2020-02-16T12:30:00,Y,2020-02-16T13:54:26+07:00,,0,2020-02-17T11:10:22,7,1;2;3;4;5;6;7,36,94,n
242242,English,2020-02-16T13:00:00,Y,2020-02-17T08:37:03+07:00,2020-02-15T14:15:32,3,2020-02-18T15:06:35,2,1;2,96,69,n
243307,Mandarin,2020-02-16T13:00:00,Y,2020-02-16T13:31:25+07:00,2020-02-15T14:13:23,3,2020-02-18T13:51:39,18,1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18,9,48,y
243236,English,2020-02-16T13:30:00,N,2020-02-16T13:39:25+07:00,2020-02-15T13:55:55,2,,0,,101,48,n
246461,Mandarin,2020-02-17T09:00:00,Y,2020-02-17T09:52:25+07:00,2020-02-16T16:39:04,2,,0,,100,38,n
245005,English,2020-02-17T10:00:00,Y,2020-02-17T11:00:57+07:00,2020-02-16T15:35:31,1,2020-02-18T15:06:41,2,1;2,316,38,n
241703,English,2020-02-17T11:00:00,Y,2020-02-17T11:29:12+07:00,2020-02-15T15:01:52,4,2020-02-17T11:51:43,1,1,82,96,n
243971,English,2020-02-17T11:00:00,Y,2020-02-17T12:03:10+07:00,2020-02-14T12:54:33,3,,0,,318,96,n
229969,English,2020-02-17T11:30:00,Y,2020-02-17T12:07:36+07:00,,0,2020-02-17T13:50:51,2,1;2,318,96,n
241515,English,2020-02-17T11:30:00,Y,2020-02-17T12:05:35+07:00,,0,2020-02-17T13:52:39,1,1,316,96,n
244514,English,2020-02-17T12:30:00,Y,2020-02-17T21:09:44+07:00,2020-02-17T13:03:59,2,2020-03-03T18:21:57,1,1,36,77,n
245582,English,2020-02-17T13:30:00,Y,2020-02-17T14:05:06+07:00,,0,2020-02-18T15:14:12,1,1,318,48,n
241189,Mandarin,2020-02-17T14:00:00,Y,2020-02-17T14:33:00+07:00,2020-02-12T17:20:27,1,2020-02-28T17:01:36,1,1,100,24,n
245129,English,2020-02-17T14:30:00,Y,2020-02-17T15:07:06+07:00,2020-02-17T10:54:39,1,2020-02-18T15:06:46,2,1;2,318,38,n
245865,English,2020-02-17T14:30:00,Y,2020-02-17T15:08:09+07:00,2020-02-17T10:58:43,1,2020-02-28T17:03:46,1,1,316,38,n
245409,English,2020-02-17T14:30:00,Y,2020-02-17T14:55:50+07:00,2020-02-17T11:44:50,1,,0,,260,38,n
245417,English,2020-02-17T15:00:00,Y,2020-02-17T20:54:30+07:00,2020-02-17T15:24:50,1,2020-02-18T15:06:53,2,1;2,36,77,n
241322,Japanese,2020-02-17T16:00:00,N,2020-02-17T17:50:58+07:00,2020-02-17T12:11:59,1,,0,,79,38,n
206373,English,2020-02-17T16:00:00,Y,2020-02-17T16:30:45+07:00,2019-12-17T11:47:29,7,2020-02-17T18:52:18,2,1;2,260,71,n
245387,Mandarin,2020-02-17T16:00:00,Y,2020-02-17T18:30:29+07:00,,0,,0,,9,,n
245524,English,2020-02-17T16:30:00,N,2020-02-17T16:49:33+07:00,2020-02-17T13:05:18,1,,0,,215,24,n
242741,English,2020-02-17T17:00:00,Y,2020-02-17T17:47:08+07:00,2020-02-17T13:52:09,1,2020-02-18T09:32:39,1,1,318,24,n
213588,English,2020-02-17T17:30:00,N,2020-02-17T17:45:41+07:00,2020-02-17T13:35:16,1,,0,,215,77,n
232655,Mandarin,2020-02-17T18:00:00,Y,2020-02-17T18:32:10+07:00,2020-02-17T13:41:40,4,2020-02-19T18:47:34,3,2;3,9,96,n
245536,Mandarin,2020-02-17T19:00:00,Y,2020-02-17T19:33:25+07:00,2020-02-17T15:48:09,2,2020-02-28T17:06:43,1,1,9,24,n
244048,Japanese,2020-02-17T20:00:00,N,2020-02-18T10:38:47+07:00,2020-02-17T14:18:05,1,2020-09-15T14:27:45,1,1,98,77,n
244843,Mandarin,2020-02-17T20:00:00,Y,2020-02-17T20:32:12+07:00,,0,2020-02-17T20:45:54,1,1,9,77,n
243782,English,2020-02-17T20:00:00,Y,2020-02-17T20:28:36+07:00,,0,,0,,82,,n
244975,English,2020-02-17T20:30:00,N,2020-02-18T13:01:25+07:00,2020-02-17T13:53:55,2,,0,,260,77,n
244895,English,2020-02-17T20:30:00,N,2020-02-17T20:45:13+07:00,2020-02-17T14:06:30,1,,0,,215,77,n
246136,Japanese,2020-02-18T09:00:00,N,2020-02-18T10:17:00+07:00,2020-02-17T18:29:52,1,,0,,212,77,n
16196,English,2020-02-18T09:00:00,Y,2020-02-18T20:06:09+07:00,2020-02-17T18:28:01,6,2020-02-27T15:40:51,3,1;2;3,36,12,n
244197,English,2020-02-18T09:30:00,Y,2020-02-18T20:31:34+07:00,2020-02-18T13:29:13,3,2020-02-28T17:09:17,1,1,36,10,y
245000,English,2020-02-18T10:00:00,Y,2020-02-18T11:48:53+07:00,2020-02-17T18:34:01,1,2020-02-18T15:14:22,1,1,316,24,n
246111,Japanese,2020-02-18T10:00:00,N,2020-02-18T10:17:20+07:00,2020-02-17T18:54:26,1,,0,,212,24,n
241349,Japanese,2020-02-18T11:00:00,Y,2020-02-19T11:54:00+07:00,2020-02-17T20:00:17,3,2020-02-27T15:45:35,1,1,76,94,n
246631,Mandarin,2020-02-18T11:00:00,Y,2020-02-18T11:43:18+07:00,2020-02-17T19:58:07,1,2020-02-18T13:40:56,1,1,100,24,n
245551,English,2020-02-18T11:00:00,Y,2020-02-18T11:37:24+07:00,2020-02-17T20:02:37,1,2020-02-18T15:16:21,1,1,318,24,n
247505,English,2020-02-18T13:00:00,Y,2020-02-18T13:33:42+07:00,2020-02-17T20:14:31,2,2020-02-18T14:29:55,4,1;2;3;4,71,77,n
247481,English,2020-02-18T13:00:00,N,2020-02-18T13:00:09+07:00,2020-02-17T20:36:29,1,,0,,260,77,n
248006,Mandarin,2020-02-18T13:00:00,Y,2020-02-18T13:59:36+07:00,2020-02-18T09:34:42,2,2020-02-18T15:14:08,1,1,325,69,n
243425,Japanese,2020-02-18T13:00:00,Y,2020-02-18T13:32:05+07:00,,0,2020-02-18T15:14:59,1,1,212,96,n
247396,English,2020-02-18T13:30:00,Y,2020-02-18T21:01:49+07:00,2020-02-18T15:05:15,2,,0,,101,77,n
248447,English,2020-02-18T14:00:00,Y,2020-02-18T14:22:34+07:00,2020-02-18T09:32:20,1,2020-02-18T15:16:54,1,1,260,69,n
243432,English,2020-02-18T14:30:00,Y,2020-02-18T15:04:48+07:00,2020-02-18T11:28:09,3,2020-02-19T17:43:45,2,1;2,318,38,n
247695,English,2020-02-18T14:30:00,N,2020-02-18T14:46:05+07:00,2020-02-18T11:25:11,3,,0,,260,69,n
246450,English,2020-02-18T15:00:00,Y,2020-02-18T15:41:17+07:00,2020-02-18T11:59:38,2,2020-02-27T15:47:37,1,1,316,69,n
145231,English,2020-02-18T15:00:00,Y,2020-02-18T15:34:43+07:00,2020-02-18T10:36:49,1,2020-02-21T11:26:18,1,1,260,69,n
245358,English,2020-02-18T15:30:00,N,2020-02-18T20:12:04+07:00,2020-02-18T12:10:12,1,,0,,101,69,n
247204,English,2020-02-18T15:30:00,Y,2020-02-18T17:40:44+07:00,2020-02-18T16:28:55,2,,0,,260,69,n
246503,Mandarin,2020-02-18T16:00:00,Y,2020-02-18T20:20:38+07:00,2020-02-18T16:23:20,2,2020-02-19T18:05:26,1,1,9,24,n
243779,English,2020-02-18T16:00:00,N,2020-02-18T17:43:13+07:00,2020-02-18T12:40:47,1,,0,,260,24,n
247929,Mandarin,2020-02-18T16:00:00,Y,2020-02-18T16:47:07+07:00,2020-02-19T12:52:05,1,2020-02-19T12:52:05,7,5;5;7;7,325,24,n
248635,English,2020-02-18T17:00:00,Y,2020-02-18T17:26:16+07:00,2020-02-18T13:08:47,1,2020-02-18T18:54:21,1,1,215,24,n
236600,English,2020-02-18T17:30:00,Y,2020-02-18T18:06:33+07:00,2020-02-18T13:37:24,5,,0,,316,48,y
241519,Mandarin,2020-02-18T18:00:00,Y,2020-02-18T20:23:25+07:00,2020-02-18T13:52:56,3,2020-02-21T11:33:24,2,1;2,9,94,n
248313,English,2020-02-18T18:30:00,Y,2020-02-18T18:46:40+07:00,2020-02-18T15:26:36,3,2020-02-21T11:56:37,1,,215,24,n
246563,English,2020-02-18T19:00:00,N,2020-02-18T20:15:44+07:00,2020-02-18T15:27:56,2,,0,,215,69,n
244515,English,2020-02-18T19:00:00,Y,2020-02-18T19:34:18+07:00,2020-02-18T14:08:21,1,2020-02-28T17:23:55,1,1,71,24,n
243297,English,2020-02-18T19:00:00,Y,2020-02-18T19:26:42+07:00,2020-02-18T14:08:35,1,2020-02-28T17:25:30,5,1;2;3;4;5,260,69,n
247297,Japanese,2020-02-18T19:00:00,Y,2020-02-18T19:37:56+07:00,2020-02-18T16:37:33,1,2020-02-28T17:26:09,2,1;2,212,69,n
246759,English,2020-02-18T19:30:00,Y,2020-02-18T19:55:25+07:00,,0,2020-02-19T17:43:51,2,1;2,260,48,n
246664,English,2020-02-18T20:30:00,N,2020-02-18T20:45:49+07:00,2020-02-18T17:14:44,2,,0,,215,69,n
175457,English,2020-02-18T20:30:00,Y,2020-02-18T21:27:11+07:00,2020-02-18T15:25:10,2,2020-02-19T09:55:32,2,1;2,71,69,n
241648,English,2020-02-18T20:30:00,N,2020-02-18T20:46:52+07:00,2020-02-18T17:17:57,2,,0,,101,24,n
171469,English,2020-02-19T08:30:00,Y,2020-02-19T09:59:19+07:00,2019-09-19T15:45:53,1,2020-02-19T13:55:38,5,1;2;3;4;5,71,74,y
247610,English,2020-02-19T09:00:00,Y,2020-02-19T09:36:55+07:00,2020-02-19T08:58:30,2,2020-02-28T17:28:53,1,1,318,96,n
244122,English,2020-02-19T09:30:00,Y,2020-02-19T14:59:37+07:00,2020-02-18T15:52:35,1,2020-02-20T11:35:42,2,2,36,69,n
248261,English,2020-02-19T09:30:00,Y,2020-02-19T10:44:40+07:00,2020-02-18T16:05:16,1,2020-02-20T11:41:23,3,3,316,69,n
247993,English,2020-02-19T10:00:00,Y,2020-02-19T15:07:41+07:00,2020-02-18T16:29:33,1,2020-03-24T20:28:05,1,1,36,69,n
247477,Mandarin,2020-02-19T10:00:00,Y,2020-02-20T16:51:18+07:00,2020-02-19T12:15:02,3,2020-07-10T13:55:00,1,1,128,69,n
249423,English,2020-02-19T10:00:00,Y,2020-02-19T11:16:33+07:00,2020-02-19T09:08:36,1,2020-02-27T16:10:30,1,1,316,69,n
243910,English,2020-02-19T11:00:00,Y,2020-02-19T11:36:57+07:00,2020-02-18T17:16:28,1,2020-02-28T17:30:29,2,1;2,318,24,n
243525,Mandarin,2020-02-19T11:00:00,Y,2020-02-19T18:14:12+07:00,2020-02-19T17:45:28,3,2020-02-27T16:12:07,1,1,128,24,n
